Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR,Station_name,Latitude,Longitude
230.0,2144.0,9390.0,01-02-14,12,broadway-lafayettest,40.725297,-73.996204
231.0,5723.0,8740.0,01-02-14,12,grandst,40.718267,-73.993753
234.0,3820.0,2459.0,01-02-14,12,eastbroadway,40.713715,-73.990173
235.0,1518.0,2610.0,01-02-14,12,yorkst,40.701397,-73.986751
236.0,5391.0,1741.0,01-02-14,12,bergenst,40.686145,-73.99086199999998
237.0,4558.0,1299.0,01-02-14,12,carrollst,40.680303,-73.995048
238.0,1118.0,1210.0,01-02-14,12,smith-9sts,40.67358,-73.995959
240.0,1803.0,7576.0,01-02-14,12,7av,40.666271,-73.980305
241.0,11479.0,1524.0,01-02-14,12,15st-prospectpark,40.66036500000001,-73.979493
242.0,5752.0,1102.0,01-02-14,12,forthamiltonpkwy,40.650782,-73.975776
243.0,9117.0,2236.0,01-02-14,12,churchav,40.644040999999994,-73.979678
244.0,1480.0,536.0,01-02-14,12,ditmasav,40.636119,-73.978172
245.0,4533.0,765.0,01-02-14,12,18av,40.629754999999996,-73.97697099999998
247.0,4418.0,1408.0,01-02-14,12,baypkwy,40.620769,-73.975264
250.0,10312.0,4228.0,01-02-14,12,kingshwy,40.603217,-73.97236099999998
251.0,9055.0,4406.0,01-02-14,12,avenueu,40.596063,-73.973357
252.0,1054.0,334.0,01-02-14,12,avenuex,40.589620000000004,-73.97425
253.0,1889.0,585.0,01-02-14,12,neptuneav,40.581011,-73.974574
254.0,10113.0,1013.0,01-02-14,12,jamaica-179st,40.712646,-73.783817
255.0,2969.0,1054.0,01-02-14,12,169st,40.71047,-73.793604
256.0,2186.0,1168.0,01-02-14,12,parsonsblvd,40.707564,-73.803326
257.0,1248.0,325.0,01-02-14,12,sutphinblvd,40.705459999999995,-73.81070799999998
258.0,2038.0,326.0,01-02-14,12,briarwood-vanwyckblvd,40.709179,-73.820574
259.0,8146.0,2346.0,01-02-14,12,kewgardens-uniontpke,40.714441,-73.831008
261.0,14200.0,8815.0,01-02-14,12,foresthills-71av,40.721691,-73.844521
262.0,3997.0,760.0,01-02-14,12,67av,40.726523,-73.852719
263.0,1765.0,99.0,01-02-14,12,63dr-regopark,40.729846,-73.861604
264.0,7286.0,2426.0,01-02-14,12,woodhavenblvd,40.733106,-73.869229
265.0,7855.0,784.0,01-02-14,12,grandav-newtown,40.737015,-73.877223
266.0,5963.0,402.0,01-02-14,12,elmhurstav,40.742453999999995,-73.882017
267.0,27485.0,18303.0,01-02-14,12,jacksonhts-rooseveltav,40.746644,-73.891338
268.0,1144.0,250.0,01-02-14,12,65st,40.749669,-73.898453
269.0,2077.0,716.0,01-02-14,12,northernblvd,40.752885,-73.906006
270.0,3133.0,1131.0,01-02-14,12,46st,40.756312,-73.913333
271.0,4067.0,1581.0,01-02-14,12,steinwayst,40.756879,-73.92074000000002
272.0,3740.0,3172.0,01-02-14,12,36st,40.752039,-73.928781
273.0,1362.0,2891.0,01-02-14,12,queensplaza,40.748973,-73.93724300000002
274.0,1343.0,4254.0,01-02-14,12,courtsq,40.747846,-73.946
275.0,4101.0,22401.0,01-02-14,12,lexingtonav/53st,40.757552000000004,-73.96905500000003
276.0,235.0,6911.0,01-02-14,12,5av/53st,40.760166999999996,-73.975224
277.0,1803.0,7576.0,01-02-14,12,7av,40.762862,-73.981637
278.0,13067.0,5764.0,01-02-14,12,jamaicacenter-parsons/archer,40.702147,-73.801109
279.0,16805.0,11844.0,01-02-14,12,sutphinblvd-archerav-jfkairport,40.700486,-73.807969
280.0,2500.0,2014.0,01-02-14,12,jamaica-vanwyck,40.702566,-73.816859
281.0,1343.0,4254.0,01-02-14,12,courtsq,40.746553999999996,-73.943832
283.0,3076.0,1027.0,01-02-14,12,greenpointav,40.731352,-73.954449
284.0,3199.0,807.0,01-02-14,12,nassauav,40.724635,-73.951277
285.0,2006.0,470.0,01-02-14,12,metropolitanav,40.712792,-73.951418
286.0,816.0,458.0,01-02-14,12,broadway,40.706092,-73.95030799999998
287.0,2481.0,1400.0,01-02-14,12,flushingav,40.700377,-73.950234
288.0,1725.0,287.0,01-02-14,12,myrtle-willoughbyavs,40.694568,-73.949046
289.0,3010.0,526.0,01-02-14,12,bedford-nostrandavs,40.689627,-73.95352199999998
291.0,6019.0,1869.0,01-02-14,12,clinton-washingtonavs,40.688089,-73.96683900000002
292.0,3760.0,14345.0,01-02-14,12,fultonst,40.687119,-73.975375
293.0,2311.0,271.0,01-02-14,12,vancortlandtpark-242st,40.889247999999995,-73.898583
294.0,1068.0,35.0,01-02-14,12,238st,40.884667,-73.90087
295.0,3263.0,46.0,01-02-14,12,231st,40.878856,-73.904834
296.0,1681.0,279.0,01-02-14,12,marblehill-225st,40.874561,-73.90983100000003
298.0,1871.0,422.0,01-02-14,12,207st,40.864621,-73.91882199999998
299.0,3968.0,610.0,01-02-14,12,dyckmanst,40.860531,-73.925536
300.0,2620.0,1494.0,01-02-14,12,191st,40.855225,-73.929412
301.0,6689.0,2611.0,01-02-14,12,181st,40.849505,-73.933596
303.0,2963.0,1001.0,01-02-14,12,157st,40.834041,-73.94489
304.0,4191.0,854.0,01-02-14,12,145st,40.826551,-73.95036
305.0,3475.0,1636.0,01-02-14,12,137st-citycollege,40.822008000000004,-73.953676
306.0,25141.0,16367.0,01-02-14,12,125st,40.815581,-73.958372
307.0,6350.0,7542.0,01-02-14,12,116st-columbiauniversity,40.807722,-73.96410999999998
309.0,9474.0,4475.0,01-02-14,12,103st,40.799446,-73.968379
310.0,13560.0,5864.0,01-02-14,12,96st,40.793919,-73.972323
311.0,28754.0,18126.0,01-02-14,12,86st,40.788644,-73.976218
312.0,6926.0,2598.0,01-02-14,12,79st,40.783934,-73.979917
313.0,11658.0,10449.0,01-02-14,12,72st,40.778453000000006,-73.98196999999998
314.0,3522.0,6646.0,01-02-14,12,66st-lincolncenter,40.77344,-73.982209
315.0,7672.0,17194.0,01-02-14,12,59st-columbuscircle,40.768246999999995,-73.98192900000002
316.0,5627.0,15177.0,01-02-14,12,50st,40.76172800000001,-73.98384899999998
317.0,16316.0,30775.0,01-02-14,12,timessq-42st,40.75529,-73.987495
318.0,51322.0,27783.0,01-02-14,12,34st-pennstation,40.750372999999996,-73.991057
319.0,6047.0,11316.0,01-02-14,12,28st,40.747215000000004,-73.993365
320.0,10832.0,16354.0,01-02-14,12,23st,40.744081,-73.995657
321.0,1081.0,1530.0,01-02-14,12,18st,40.74104000000001,-73.99787099999998
322.0,5703.0,9491.0,01-02-14,12,14st,40.737826,-74.000201
323.0,1867.0,1496.0,01-02-14,12,christopherst-sheridansq,40.733422,-74.00290600000002
324.0,1738.0,4123.0,01-02-14,12,houstonst,40.728251,-74.005367
325.0,6809.0,18954.0,01-02-14,12,canalst,40.722854,-74.006277
326.0,695.0,1051.0,01-02-14,12,franklinst,40.719318,-74.006886
327.0,3776.0,12189.0,01-02-14,12,chambersst,40.715478000000004,-74.009266
329.0,2849.0,3202.0,01-02-14,12,rectorst,40.707513,-74.01378299999998
331.0,648.0,365.0,01-02-14,12,parkpl,40.713051,-74.008811
332.0,3760.0,14345.0,01-02-14,12,fultonst,40.709416,-74.006571
333.0,5834.0,24354.0,01-02-14,12,wallst,40.70682100000001,-74.0091
336.0,888.0,2370.0,01-02-14,12,hoytst,40.690545,-73.985065
337.0,2066.0,3280.0,01-02-14,12,nevinsst,40.688246,-73.980492
338.0,12193.0,15386.0,01-02-14,12,atlanticav-barclaysctr,40.684359,-73.977666
339.0,5391.0,1741.0,01-02-14,12,bergenst,40.680828999999996,-73.975098
340.0,3443.0,539.0,01-02-14,12,grandarmyplaza,40.675235,-73.971046
341.0,1642.0,723.0,01-02-14,12,easternpkwy-brooklynmuseum,40.671987,-73.964375
342.0,4959.0,1437.0,01-02-14,12,franklinav,40.670682,-73.95813100000002
343.0,7029.0,2752.0,01-02-14,12,nostrandav,40.669847,-73.950466
344.0,1775.0,750.0,01-02-14,12,kingstonav,40.669399,-73.942161
345.0,10977.0,1969.0,01-02-14,12,crownhts-uticaav,40.668896999999994,-73.93294200000003
346.0,2889.0,443.0,01-02-14,12,sutterav-rutlandrd,40.664716999999996,-73.92260999999998
347.0,2155.0,297.0,01-02-14,12,saratogaav,40.661453,-73.916327
348.0,3431.0,1181.0,01-02-14,12,rockawayav,40.662549,-73.908946
349.0,779.0,145.0,01-02-14,12,juniusst,40.663515000000004,-73.902447
350.0,1906.0,203.0,01-02-14,12,pennsylvaniaav,40.664635,-73.89489499999998
351.0,2835.0,709.0,01-02-14,12,vansiclenav,40.665449,-73.889395
352.0,14647.0,14772.0,01-02-14,12,newlotsav,40.666235,-73.884079
353.0,1379.0,829.0,01-02-14,12,presidentst,40.667883,-73.950683
354.0,1840.0,357.0,01-02-14,12,sterlingst,40.662742,-73.95085
355.0,1766.0,442.0,01-02-14,12,winthropst,40.656652,-73.9502
356.0,9117.0,2236.0,01-02-14,12,churchav,40.650843,-73.949575
358.0,2204.0,572.0,01-02-14,12,newkirkav,40.639967,-73.948411
359.0,17016.0,9397.0,01-02-14,12,flatbushav-brooklyncollege,40.632836,-73.947642
360.0,2790.0,684.0,01-02-14,12,pelhambaypark,40.852462,-73.828121
361.0,1258.0,123.0,01-02-14,12,buhreav,40.84681,-73.83256899999998
363.0,1868.0,1343.0,01-02-14,12,westchestersq-etremontav,40.839892,-73.842952
364.0,1068.0,254.0,01-02-14,12,zeregaav,40.836488,-73.847036
366.0,5481.0,1827.0,01-02-14,12,parkchester,40.833226,-73.860816
367.0,1463.0,383.0,01-02-14,12,stlawrenceav,40.831509000000004,-73.86761800000002
368.0,1801.0,578.0,01-02-14,12,morrisonav-soundview,40.829521,-73.874516
369.0,1500.0,725.0,01-02-14,12,elderav,40.828584,-73.879159
370.0,573.0,283.0,01-02-14,12,whitlockav,40.826525,-73.88628299999998
371.0,2295.0,1027.0,01-02-14,12,huntspointav,40.820948,-73.890549
372.0,769.0,529.0,01-02-14,12,longwoodav,40.816103999999996,-73.896435
373.0,1005.0,568.0,01-02-14,12,e149st,40.812118,-73.904098
374.0,168.0,249.0,01-02-14,12,e143st-stmary'sst,40.808719,-73.907657
375.0,839.0,560.0,01-02-14,12,cypressav,40.805368,-73.91404200000002
377.0,1970.0,758.0,01-02-14,12,3av-138st,40.810476,-73.926138
379.0,1812.0,591.0,01-02-14,12,mosholupkwy,40.87975,-73.88465500000002
380.0,6351.0,1751.0,01-02-14,12,bedfordparkblvd-lehmancollege,40.873412,-73.890064
381.0,4120.0,1537.0,01-02-14,12,kingsbridgerd,40.86776,-73.89717399999998
382.0,3296.0,748.0,01-02-14,12,fordhamrd,40.862803,-73.901034
384.0,3077.0,934.0,01-02-14,12,burnsideav,40.853453,-73.907684
386.0,1783.0,745.0,01-02-14,12,mtedenav,40.844434,-73.91468499999998
387.0,4499.0,1484.0,01-02-14,12,170st,40.840075,-73.91779100000002
388.0,8018.0,2444.0,01-02-14,12,167st,40.835537,-73.9214
389.0,6155.0,2483.0,01-02-14,12,161st-yankeestadium,40.827994,-73.925831
390.0,2444.0,1500.0,01-02-14,12,149st-grandconcourse,40.818375,-73.927351
391.0,2641.0,1027.0,01-02-14,12,138st-grandconcourse,40.813224,-73.929849
392.0,25141.0,16367.0,01-02-14,12,125st,40.804138,-73.93759399999998
393.0,9195.0,3410.0,01-02-14,12,116st,40.798629,-73.94161700000002
394.0,3639.0,1962.0,01-02-14,12,110st,40.79502,-73.94425
395.0,9474.0,4475.0,01-02-14,12,103st,40.7906,-73.947478
396.0,13560.0,5864.0,01-02-14,12,96st,40.785672,-73.95107
397.0,28754.0,18126.0,01-02-14,12,86st,40.779492,-73.955589
398.0,10997.0,9892.0,01-02-14,12,77st,40.77362,-73.959874
399.0,5157.0,7219.0,01-02-14,12,68st-huntercollege,40.768141,-73.96387
400.0,12074.0,20549.0,01-02-14,12,59st,40.762526,-73.967967
401.0,2597.0,11246.0,01-02-14,12,51st,40.757107,-73.97192
402.0,32948.0,55649.0,01-02-14,12,grandcentral-42st,40.751776,-73.976848
403.0,5651.0,8848.0,01-02-14,12,33st,40.746081,-73.982076
404.0,6047.0,11316.0,01-02-14,12,28st,40.74307,-73.984264
405.0,10832.0,16354.0,01-02-14,12,23st,40.739864000000004,-73.986599
406.0,12679.0,24853.0,01-02-14,12,14st-unionsq,40.734673,-73.989951
408.0,2353.0,1021.0,01-02-14,12,bleeckerst,40.725915,-73.994659
409.0,2766.0,4465.0,01-02-14,12,springst,40.722301,-73.997141
410.0,6809.0,18954.0,01-02-14,12,canalst,40.718803,-74.00019300000002
411.0,6237.0,8481.0,01-02-14,12,brooklynbridge-cityhall,40.713065,-74.004131
412.0,3760.0,14345.0,01-02-14,12,fultonst,40.710368,-74.009509
413.0,5834.0,24354.0,01-02-14,12,wallst,40.707557,-74.011862
414.0,5676.0,15349.0,01-02-14,12,bowlinggreen,40.704817,-74.014065
416.0,1000.0,613.0,01-02-14,12,wakefield-241st,40.903125,-73.85061999999998
417.0,695.0,209.0,01-02-14,12,nereidav,40.898379,-73.854376
418.0,1309.0,217.0,01-02-14,12,233st,40.893193,-73.857473
419.0,972.0,209.0,01-02-14,12,225st,40.888022,-73.860341
420.0,778.0,182.0,01-02-14,12,219st,40.883895,-73.862633
421.0,1396.0,1267.0,01-02-14,12,gunhillrd,40.87785,-73.866256
424.0,2813.0,1062.0,01-02-14,12,pelhampkwy,40.857192,-73.867615
425.0,705.0,164.0,01-02-14,12,bronxparkeast,40.84882800000001,-73.86845699999998
426.0,1656.0,747.0,01-02-14,12,e180st,40.841894,-73.873488
427.0,1772.0,1087.0,01-02-14,12,westfarmssq-etremontav,40.84029500000001,-73.880049
428.0,1817.0,1103.0,01-02-14,12,174st,40.837288,-73.887734
429.0,1159.0,496.0,01-02-14,12,freemanst,40.829993,-73.891865
430.0,2289.0,267.0,01-02-14,12,simpsonst,40.824073,-73.893064
431.0,757.0,577.0,01-02-14,12,intervaleav,40.822181,-73.896736
432.0,4122.0,1376.0,01-02-14,12,prospectav,40.819585,-73.90177
433.0,1289.0,187.0,01-02-14,12,jacksonav,40.81649,-73.90780699999998
434.0,6844.0,2038.0,01-02-14,12,3av-149st,40.816109000000004,-73.917757
435.0,2444.0,1500.0,01-02-14,12,149st-grandconcourse,40.81841,-73.92671800000002
436.0,1212.0,587.0,01-02-14,12,harlem-148st,40.823879999999996,-73.93647
437.0,4191.0,854.0,01-02-14,12,145st,40.820421,-73.936245
438.0,5716.0,1915.0,01-02-14,12,135st,40.814229,-73.94077
439.0,25141.0,16367.0,01-02-14,12,125st,40.807753999999996,-73.945495
440.0,9195.0,3410.0,01-02-14,12,116st,40.802098,-73.949625
441.0,5004.0,3982.0,01-02-14,12,centralparknorth(110st),40.799075,-73.95182199999998
442.0,1094.0,597.0,01-02-14,12,eastchester-dyreav,40.8883,-73.830834
443.0,938.0,64.0,01-02-14,12,baychesterav,40.878663,-73.83859100000002
444.0,1396.0,1267.0,01-02-14,12,gunhillrd,40.869526,-73.846384
445.0,2813.0,1062.0,01-02-14,12,pelhampkwy,40.858985,-73.85535899999998
446.0,638.0,171.0,01-02-14,12,morrispark,40.854364000000004,-73.860495
447.0,21769.0,8009.0,01-02-14,12,flushing-mainst,40.7596,-73.83003000000002
448.0,420.0,448.0,01-02-14,12,mets-willetspoint,40.754622,-73.845625
449.0,5160.0,1090.0,01-02-14,12,111st,40.75173,-73.855334
450.0,7122.0,1238.0,01-02-14,12,103st-coronaplaza,40.749865,-73.8627
451.0,7979.0,1412.0,01-02-14,12,junctionblvd,40.749145,-73.869527
452.0,11272.0,3273.0,01-02-14,12,90st-elmhurstav,40.74840800000001,-73.876613
453.0,5108.0,6664.0,01-02-14,12,82st-jacksonhts,40.74765900000001,-73.883697
454.0,686.0,525.0,01-02-14,12,74st-broadway,40.746848,-73.89139399999998
456.0,5111.0,1539.0,01-02-14,12,woodside-61st,40.74563,-73.902984
458.0,3133.0,1131.0,01-02-14,12,46st,40.743132,-73.918435
460.0,5651.0,8848.0,01-02-14,12,33st,40.744587,-73.93099699999998
461.0,3278.0,2688.0,01-02-14,12,queensboroplaza,40.750582,-73.940202
462.0,1343.0,4254.0,01-02-14,12,courtsq,40.747023,-73.945264
463.0,1686.0,928.0,01-02-14,12,hunterspointav,40.742216,-73.948916
464.0,5963.0,7344.0,01-02-14,12,vernonblvd-jacksonav,40.742626,-73.953581
465.0,32948.0,55649.0,01-02-14,12,grandcentral-42st,40.751431,-73.97604100000002
467.0,16316.0,30775.0,01-02-14,12,timessq-42st,40.755477,-73.987691
468.0,16316.0,30775.0,01-02-14,12,timessq-42st,40.755983,-73.98622900000002
469.0,32948.0,55649.0,01-02-14,12,grandcentral-42st,40.752769,-73.979189
475.0,13560.0,5864.0,01-02-14,12,96st,40.784318,-73.947152
476.0,28754.0,18126.0,01-02-14,12,86st,40.777891,-73.951787
477.0,11658.0,10449.0,01-02-14,12,72st,40.768799,-73.958424
4.0,765.0,533.0,01-02-14,16,broadway,40.76182,-73.925508
7.0,2480.0,1588.0,01-02-14,16,lexingtonav/59st,40.76266,-73.967258
9.0,6393.0,7724.0,01-02-14,16,57st-7av,40.764664,-73.98065799999998
11.0,16596.0,19655.0,01-02-14,16,timessq-42st,40.754672,-73.986754
12.0,37082.0,37441.0,01-02-14,16,34st-heraldsq,40.749567,-73.98795
13.0,7475.0,5637.0,01-02-14,16,28st,40.745494,-73.988691
14.0,13050.0,9964.0,01-02-14,16,23st,40.741303,-73.98934399999997
15.0,22030.0,21177.0,01-02-14,16,14st-unionsq,40.735735999999996,-73.99056800000002
18.0,15222.0,12942.0,01-02-14,16,canalst,40.719527,-74.001775
19.0,15222.0,12942.0,01-02-14,16,canalst,40.718383,-74.00046
21.0,2131.0,1152.0,01-02-14,16,cortlandtst,40.710668,-74.01102900000002
22.0,3730.0,1830.0,01-02-14,16,rectorst,40.70722,-74.01334200000002
23.0,2140.0,1304.0,01-02-14,16,whitehallst,40.703087,-74.01299399999998
25.0,6965.0,3772.0,01-02-14,16,jayst-metrotech,40.69218,-73.98594200000002
26.0,2757.0,1268.0,01-02-14,16,dekalbav,40.690635,-73.981824
27.0,11925.0,13368.0,01-02-14,16,atlanticav-barclaysctr,40.683665999999995,-73.97881
28.0,933.0,784.0,01-02-14,16,unionst,40.677316,-73.98311
30.0,2628.0,1078.0,01-02-14,16,prospectav,40.665414,-73.99287199999998
31.0,686.0,437.0,01-02-14,16,25st,40.660396999999996,-73.998091
32.0,3610.0,1959.0,01-02-14,16,36st,40.655144,-74.00354899999998
33.0,1084.0,675.0,01-02-14,16,45st,40.648939,-74.010006
34.0,1243.0,569.0,01-02-14,16,53st,40.645069,-74.014034
35.0,11989.0,11696.0,01-02-14,16,59st,40.641362,-74.017881
36.0,1583.0,555.0,01-02-14,16,bayridgeav,40.634966999999996,-74.023377
37.0,9223.0,7505.0,01-02-14,16,77st,40.629742,-74.02551
38.0,19663.0,19940.0,01-02-14,16,86st,40.622687,-74.028398
39.0,997.0,577.0,01-02-14,16,bayridge-95st,40.616622,-74.030876
40.0,11925.0,13368.0,01-02-14,16,atlanticav-barclaysctr,40.684459999999994,-73.97689
41.0,3252.0,2872.0,01-02-14,16,7av,40.67705,-73.972367
42.0,1629.0,1101.0,01-02-14,16,prospectpark,40.661614,-73.962246
43.0,927.0,668.0,01-02-14,16,parksideav,40.655291999999996,-73.961495
44.0,4691.0,2810.0,01-02-14,16,churchav,40.650527000000004,-73.962982
45.0,426.0,299.0,01-02-14,16,beverleyrd,40.644031,-73.964492
46.0,957.0,351.0,01-02-14,16,cortelyourd,40.64092700000001,-73.963891
47.0,1876.0,1905.0,01-02-14,16,newkirkplaza,40.635082000000004,-73.962793
48.0,444.0,254.0,01-02-14,16,avenueh,40.62927,-73.961639
49.0,1341.0,485.0,01-02-14,16,avenuej,40.625039,-73.960803
50.0,1903.0,315.0,01-02-14,16,avenuem,40.617618,-73.959399
51.0,4596.0,3713.0,01-02-14,16,kingshwy,40.608670000000004,-73.957734
52.0,5382.0,5137.0,01-02-14,16,avenueu,40.5993,-73.955929
54.0,2125.0,2064.0,01-02-14,16,sheepsheadbay,40.586896,-73.954155
55.0,2311.0,1384.0,01-02-14,16,brightonbeach,40.577621,-73.961376
56.0,644.0,301.0,01-02-14,16,oceanpkwy,40.576312,-73.968501
57.0,411.0,302.0,01-02-14,16,w8st-nyaquarium,40.576127,-73.975939
58.0,13791.0,10873.0,01-02-14,16,coneyisland-stillwellav,40.577422,-73.98123299999997
59.0,886.0,1018.0,01-02-14,16,9av,40.646291999999995,-73.994324
60.0,2698.0,1481.0,01-02-14,16,forthamiltonpkwy,40.640914,-73.994304
61.0,7423.0,6617.0,01-02-14,16,50st,40.63626,-73.994791
62.0,404.0,197.0,01-02-14,16,55st,40.631434999999996,-73.995476
64.0,644.0,261.0,01-02-14,16,71st,40.61958900000001,-73.998864
65.0,4953.0,2520.0,01-02-14,16,79st,40.613501,-74.00061
66.0,1752.0,1122.0,01-02-14,16,18av,40.607954,-74.001736
67.0,1530.0,760.0,01-02-14,16,20av,40.604556,-73.998168
68.0,2274.0,2448.0,01-02-14,16,baypkwy,40.601875,-73.993728
69.0,814.0,315.0,01-02-14,16,25av,40.597704,-73.986829
70.0,1267.0,754.0,01-02-14,16,bay50st,40.588840999999995,-73.983765
72.0,2698.0,1481.0,01-02-14,16,forthamiltonpkwy,40.631386,-74.005351
74.0,1752.0,1122.0,01-02-14,16,18av,40.620671,-73.990414
75.0,1530.0,760.0,01-02-14,16,20av,40.61741,-73.985026
76.0,2274.0,2448.0,01-02-14,16,baypkwy,40.611815,-73.981848
77.0,4596.0,3713.0,01-02-14,16,kingshwy,40.603922999999995,-73.98035300000002
78.0,5382.0,5137.0,01-02-14,16,avenueu,40.597473,-73.979137
79.0,19663.0,19940.0,01-02-14,16,86st,40.592721000000004,-73.97823000000002
80.0,358.0,232.0,01-02-14,16,121st,40.700492,-73.828294
81.0,2230.0,1155.0,01-02-14,16,111st,40.697418,-73.836345
82.0,416.0,242.0,01-02-14,16,104st,40.69517800000001,-73.84433
83.0,4921.0,4180.0,01-02-14,16,woodhavenblvd,40.693878999999995,-73.851576
84.0,536.0,329.0,01-02-14,16,85st-forestpkwy,40.692434999999996,-73.86001
86.0,207.0,143.0,01-02-14,16,cypresshills,40.689941,-73.87255
87.0,1329.0,1291.0,01-02-14,16,crescentst,40.683194,-73.873785
88.0,587.0,668.0,01-02-14,16,norwoodav,40.68141,-73.880039
89.0,596.0,640.0,01-02-14,16,clevelandst,40.679947,-73.884639
90.0,1598.0,1217.0,01-02-14,16,vansiclenav,40.678024,-73.891688
91.0,463.0,484.0,01-02-14,16,alabamaav,40.676992,-73.89865400000002
92.0,2133.0,998.0,01-02-14,16,broadwayjct,40.679497999999995,-73.904512
93.0,569.0,243.0,01-02-14,16,chaunceyst,40.682893,-73.91045600000002
94.0,1080.0,468.0,01-02-14,16,halseyst,40.686370000000004,-73.91655899999998
95.0,1319.0,466.0,01-02-14,16,gatesav,40.68963,-73.92227
96.0,927.0,394.0,01-02-14,16,kosciuszkost,40.693342,-73.928814
97.0,2001.0,1207.0,01-02-14,16,myrtleav,40.697207,-73.93565699999998
98.0,2781.0,1154.0,01-02-14,16,flushingav,40.70026,-73.941126
99.0,1921.0,808.0,01-02-14,16,lorimerst,40.703869,-73.947408
100.0,631.0,216.0,01-02-14,16,hewesst,40.70687,-73.95343100000002
101.0,2379.0,1572.0,01-02-14,16,marcyav,40.708359,-73.957757
102.0,1986.0,1105.0,01-02-14,16,essexst,40.718315000000004,-73.987437
103.0,473.0,647.0,01-02-14,16,bowery,40.720279999999995,-73.993915
104.0,15222.0,12942.0,01-02-14,16,canalst,40.718092,-73.999892
105.0,6305.0,6970.0,01-02-14,16,chambersst,40.713243,-74.003401
106.0,6485.0,5685.0,01-02-14,16,fultonst,40.710374,-74.007582
107.0,1437.0,262.0,01-02-14,16,broadst,40.706476,-74.01105600000002
108.0,720.0,564.0,01-02-14,16,middlevillage-metropolitanav,40.711396,-73.889601
109.0,764.0,965.0,01-02-14,16,freshpondrd,40.706185999999995,-73.895877
111.0,447.0,529.0,01-02-14,16,senecaav,40.702762,-73.90774
112.0,3384.0,2123.0,01-02-14,16,myrtle-wyckoffavs,40.69943,-73.912385
113.0,770.0,675.0,01-02-14,16,knickerbockerav,40.698664,-73.91971099999998
114.0,497.0,468.0,01-02-14,16,centralav,40.697857,-73.927397
120.0,4467.0,2855.0,01-02-14,16,bedfordav,40.717304,-73.956872
121.0,1921.0,808.0,01-02-14,16,lorimerst,40.714063,-73.950275
122.0,1746.0,857.0,01-02-14,16,grahamav,40.714565,-73.944053
123.0,6295.0,4633.0,01-02-14,16,grandst,40.711926,-73.94067
124.0,1137.0,553.0,01-02-14,16,montroseav,40.707739000000004,-73.93985
125.0,1285.0,380.0,01-02-14,16,morganav,40.706152,-73.93314699999998
126.0,1120.0,285.0,01-02-14,16,jeffersonst,40.706607,-73.922913
127.0,2757.0,1268.0,01-02-14,16,dekalbav,40.703811,-73.918425
128.0,3384.0,2123.0,01-02-14,16,myrtle-wyckoffavs,40.699814,-73.911586
129.0,1080.0,468.0,01-02-14,16,halseyst,40.695602,-73.904084
131.0,2119.0,824.0,01-02-14,16,bushwickav-aberdeenst,40.682829,-73.905249
132.0,2133.0,998.0,01-02-14,16,broadwayjct,40.678856,-73.90324
134.0,786.0,738.0,01-02-14,16,sutterav,40.669367,-73.901975
135.0,526.0,477.0,01-02-14,16,livoniaav,40.664038,-73.900571
136.0,13490.0,11742.0,01-02-14,16,newlotsav,40.65873300000001,-73.899232
137.0,630.0,585.0,01-02-14,16,e105st,40.650573,-73.899485
138.0,2257.0,524.0,01-02-14,16,canarsie-rockawaypkwy,40.646654,-73.90185
139.0,2413.0,1135.0,01-02-14,16,franklinav,40.680596,-73.955827
141.0,430.0,439.0,01-02-14,16,parkpl,40.674772,-73.957624
142.0,791.0,398.0,01-02-14,16,botanicgarden,40.670343,-73.959245
143.0,1464.0,848.0,01-02-14,16,inwood-207st,40.868072,-73.919899
144.0,2328.0,698.0,01-02-14,16,dyckmanst,40.865491,-73.92727099999998
145.0,768.0,354.0,01-02-14,16,190st,40.859021999999996,-73.93418
146.0,4196.0,3278.0,01-02-14,16,181st,40.851695,-73.937969
147.0,2299.0,898.0,01-02-14,16,175st,40.847390999999995,-73.939704
149.0,751.0,305.0,01-02-14,16,163st-amsterdamav,40.836013,-73.939892
150.0,1356.0,849.0,01-02-14,16,155st,40.830518,-73.941514
151.0,5482.0,2348.0,01-02-14,16,145st,40.824783000000004,-73.944216
152.0,4101.0,1310.0,01-02-14,16,135st,40.817894,-73.947649
153.0,20581.0,14797.0,01-02-14,16,125st,40.811109,-73.952343
154.0,7841.0,3859.0,01-02-14,16,116st,40.805085,-73.954882
155.0,1375.0,832.0,01-02-14,16,cathedralpkwy(110st),40.800603,-73.958161
156.0,7150.0,4888.0,01-02-14,16,103st,40.796092,-73.961454
157.0,10061.0,4820.0,01-02-14,16,96st,40.791641999999996,-73.96469599999998
158.0,19663.0,19940.0,01-02-14,16,86st,40.785868,-73.96891600000002
159.0,4937.0,5102.0,01-02-14,16,81st-museumofnaturalhistory,40.781433,-73.972143
160.0,10619.0,10349.0,01-02-14,16,72st,40.775594,-73.97641
161.0,12242.0,9965.0,01-02-14,16,59st-columbuscircle,40.768296,-73.981736
162.0,7423.0,6617.0,01-02-14,16,50st,40.762456,-73.985984
163.0,23345.0,19750.0,01-02-14,16,42st-portauthoritybusterminal,40.757308,-73.989735
164.0,28210.0,26429.0,01-02-14,16,34st-pennstation,40.752287,-73.993391
165.0,13050.0,9964.0,01-02-14,16,23st,40.745906,-73.998041
