Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR_modified,Station_name,Latitude,Longitude,Month,Day
371.0,578.0,600.0,01-05-14,0,huntspointav,40.820948,-73.890549,1,5
372.0,212.0,356.0,01-05-14,0,longwoodav,40.816103999999996,-73.896435,1,5
373.0,326.0,507.0,01-05-14,0,e149st,40.812118,-73.904098,1,5
374.0,44.0,65.0,01-05-14,0,e143st-stmary'sst,40.808719,-73.907657,1,5
375.0,232.0,227.0,01-05-14,0,cypressav,40.805368,-73.91404200000002,1,5
377.0,473.0,765.0,01-05-14,0,3av-138st,40.810476,-73.926138,1,5
379.0,467.0,288.0,01-05-14,0,mosholupkwy,40.87975,-73.88465500000002,1,5
380.0,1578.0,759.0,01-05-14,0,bedfordparkblvd-lehmancollege,40.873412,-73.890064,1,5
381.0,1051.0,1484.0,01-05-14,0,kingsbridgerd,40.86776,-73.89717399999998,1,5
382.0,754.0,588.0,01-05-14,0,fordhamrd,40.862803,-73.901034,1,5
384.0,636.0,673.0,01-05-14,0,burnsideav,40.853453,-73.907684,1,5
386.0,316.0,448.0,01-05-14,0,mtedenav,40.844434,-73.91468499999998,1,5
387.0,1027.0,1045.0,01-05-14,0,170st,40.840075,-73.91779100000002,1,5
388.0,857.0,1305.0,01-05-14,0,167st,40.835537,-73.9214,1,5
389.0,1370.0,1245.0,01-05-14,0,161st-yankeestadium,40.827994,-73.925831,1,5
390.0,802.0,663.0,01-05-14,0,149st-grandconcourse,40.818375,-73.927351,1,5
391.0,551.0,614.0,01-05-14,0,138st-grandconcourse,40.813224,-73.929849,1,5
392.0,8439.0,8894.0,01-05-14,0,125st,40.804138,-73.93759399999998,1,5
393.0,3302.0,2515.0,01-05-14,0,116st,40.798629,-73.94161700000002,1,5
394.0,777.0,1080.0,01-05-14,0,110st,40.79502,-73.94425,1,5
395.0,3037.0,3263.0,01-05-14,0,103st,40.7906,-73.947478,1,5
396.0,3524.0,2587.0,01-05-14,0,96st,40.785672,-73.95107,1,5
397.0,9291.0,7438.0,01-05-14,0,86st,40.779492,-73.955589,1,5
398.0,4051.0,2915.0,01-05-14,0,77st,40.77362,-73.959874,1,5
399.0,2007.0,1175.0,01-05-14,0,68st-huntercollege,40.768141,-73.96387,1,5
400.0,5299.0,2985.0,01-05-14,0,59st,40.762526,-73.967967,1,5
401.0,1306.0,980.0,01-05-14,0,51st,40.757107,-73.97192,1,5
402.0,10655.0,9691.0,01-05-14,0,grandcentral-42st,40.751776,-73.976848,1,5
403.0,2828.0,1894.0,01-05-14,0,33st,40.746081,-73.982076,1,5
404.0,3233.0,2590.0,01-05-14,0,28st,40.74307,-73.984264,1,5
405.0,5291.0,3385.0,01-05-14,0,23st,40.739864000000004,-73.986599,1,5
406.0,20288.0,11493.0,01-05-14,0,14st-unionsq,40.734673,-73.989951,1,5
408.0,1496.0,311.0,01-05-14,0,bleeckerst,40.725915,-73.994659,1,5
409.0,2295.0,862.0,01-05-14,0,springst,40.722301,-73.997141,1,5
410.0,6585.0,3161.0,01-05-14,0,canalst,40.718803,-74.00019300000002,1,5
411.0,1566.0,1488.0,01-05-14,0,brooklynbridge-cityhall,40.713065,-74.004131,1,5
412.0,1707.0,1481.0,01-05-14,0,fultonst,40.710368,-74.009509,1,5
413.0,1282.0,1146.0,01-05-14,0,wallst,40.707557,-74.011862,1,5
414.0,972.0,1130.0,01-05-14,0,bowlinggreen,40.704817,-74.014065,1,5
416.0,478.0,659.0,01-05-14,0,wakefield-241st,40.903125,-73.85061999999998,1,5
417.0,273.0,118.0,01-05-14,0,nereidav,40.898379,-73.854376,1,5
418.0,386.0,155.0,01-05-14,0,233st,40.893193,-73.857473,1,5
419.0,275.0,239.0,01-05-14,0,225st,40.888022,-73.860341,1,5
420.0,294.0,198.0,01-05-14,0,219st,40.883895,-73.862633,1,5
421.0,564.0,851.0,01-05-14,0,gunhillrd,40.87785,-73.866256,1,5
424.0,764.0,638.0,01-05-14,0,pelhampkwy,40.857192,-73.867615,1,5
425.0,190.0,129.0,01-05-14,0,bronxparkeast,40.84882800000001,-73.86845699999998,1,5
426.0,359.0,695.0,01-05-14,0,e180st,40.841894,-73.873488,1,5
427.0,606.0,862.0,01-05-14,0,westfarmssq-etremontav,40.84029500000001,-73.880049,1,5
428.0,492.0,798.0,01-05-14,0,174st,40.837288,-73.887734,1,5
429.0,323.0,529.0,01-05-14,0,freemanst,40.829993,-73.891865,1,5
430.0,725.0,215.0,01-05-14,0,simpsonst,40.824073,-73.893064,1,5
431.0,272.0,410.0,01-05-14,0,intervaleav,40.822181,-73.896736,1,5
432.0,875.0,822.0,01-05-14,0,prospectav,40.819585,-73.90177,1,5
433.0,416.0,167.0,01-05-14,0,jacksonav,40.81649,-73.90780699999998,1,5
434.0,1172.0,1008.0,01-05-14,0,3av-149st,40.816109000000004,-73.917757,1,5
435.0,802.0,663.0,01-05-14,0,149st-grandconcourse,40.81841,-73.92671800000002,1,5
436.0,215.0,442.0,01-05-14,0,harlem-148st,40.823879999999996,-73.93647,1,5
437.0,976.0,1224.0,01-05-14,0,145st,40.820421,-73.936245,1,5
438.0,1333.0,962.0,01-05-14,0,135st,40.814229,-73.94077,1,5
439.0,8439.0,8894.0,01-05-14,0,125st,40.807753999999996,-73.945495,1,5
440.0,3302.0,2515.0,01-05-14,0,116st,40.802098,-73.949625,1,5
441.0,1209.0,1566.0,01-05-14,0,centralparknorth(110st),40.799075,-73.95182199999998,1,5
442.0,238.0,363.0,01-05-14,0,eastchester-dyreav,40.8883,-73.830834,1,5
443.0,208.0,54.0,01-05-14,0,baychesterav,40.878663,-73.83859100000002,1,5
444.0,564.0,851.0,01-05-14,0,gunhillrd,40.869526,-73.846384,1,5
445.0,764.0,638.0,01-05-14,0,pelhampkwy,40.858985,-73.85535899999998,1,5
446.0,62.0,233.0,01-05-14,0,morrispark,40.854364000000004,-73.860495,1,5
447.0,4856.0,5644.0,01-05-14,0,flushing-mainst,40.7596,-73.83003000000002,1,5
448.0,67.0,70.0,01-05-14,0,mets-willetspoint,40.754622,-73.845625,1,5
449.0,640.0,1427.0,01-05-14,0,111st,40.75173,-73.855334,1,5
450.0,1011.0,2222.0,01-05-14,0,103st-coronaplaza,40.749865,-73.8627,1,5
451.0,1166.0,2217.0,01-05-14,0,junctionblvd,40.749145,-73.869527,1,5
452.0,1912.0,3323.0,01-05-14,0,90st-elmhurstav,40.74840800000001,-73.876613,1,5
453.0,1414.0,2080.0,01-05-14,0,82st-jacksonhts,40.74765900000001,-73.883697,1,5
454.0,540.0,638.0,01-05-14,0,74st-broadway,40.746848,-73.89139399999998,1,5
456.0,1094.0,2216.0,01-05-14,0,woodside-61st,40.74563,-73.902984,1,5
458.0,678.0,1028.0,01-05-14,0,46st,40.743132,-73.918435,1,5
460.0,2828.0,1894.0,01-05-14,0,33st,40.744587,-73.93099699999998,1,5
461.0,906.0,562.0,01-05-14,0,queensboroplaza,40.750582,-73.940202,1,5
462.0,422.0,331.0,01-05-14,0,courtsq,40.747023,-73.945264,1,5
463.0,89.0,129.0,01-05-14,0,hunterspointav,40.742216,-73.948916,1,5
464.0,1415.0,1221.0,01-05-14,0,vernonblvd-jacksonav,40.742626,-73.953581,1,5
465.0,10655.0,9691.0,01-05-14,0,grandcentral-42st,40.751431,-73.97604100000002,1,5
467.0,12197.0,7180.0,01-05-14,0,timessq-42st,40.755477,-73.987691,1,5
468.0,12197.0,7180.0,01-05-14,0,timessq-42st,40.755983,-73.98622900000002,1,5
469.0,10655.0,9691.0,01-05-14,0,grandcentral-42st,40.752769,-73.979189,1,5
475.0,3524.0,2587.0,01-05-14,0,96st,40.784318,-73.947152,1,5
476.0,9291.0,7438.0,01-05-14,0,86st,40.777891,-73.951787,1,5
477.0,5410.0,3703.0,01-05-14,0,72st,40.768799,-73.958424,1,5
4.0,119.0,151.0,01-05-14,4,broadway,40.76182,-73.925508,1,5
7.0,894.0,247.0,01-05-14,4,lexingtonav/59st,40.76266,-73.967258,1,5
9.0,2714.0,779.0,01-05-14,4,57st-7av,40.764664,-73.98065799999998,1,5
11.0,9240.0,3888.0,01-05-14,4,timessq-42st,40.754672,-73.986754,1,5
12.0,11393.0,5989.0,01-05-14,4,34st-heraldsq,40.749567,-73.98795,1,5
13.0,1229.0,562.0,01-05-14,4,28st,40.745494,-73.988691,1,5
14.0,2366.0,1152.0,01-05-14,4,23st,40.741303,-73.98934399999997,1,5
15.0,5334.0,1560.0,01-05-14,4,14st-unionsq,40.735735999999996,-73.99056800000002,1,5
18.0,1719.0,755.0,01-05-14,4,canalst,40.719527,-74.001775,1,5
19.0,1719.0,755.0,01-05-14,4,canalst,40.718383,-74.00046,1,5
21.0,0.0,2.0,01-05-14,4,cortlandtst,40.710668,-74.01102900000002,1,5
22.0,148.0,291.0,01-05-14,4,rectorst,40.70722,-74.01334200000002,1,5
23.0,0.0,5.0,01-05-14,4,whitehallst,40.703087,-74.01299399999998,1,5
25.0,750.0,561.0,01-05-14,4,jayst-metrotech,40.69218,-73.98594200000002,1,5
26.0,436.0,388.0,01-05-14,4,dekalbav,40.690635,-73.981824,1,5
27.0,3498.0,1723.0,01-05-14,4,atlanticav-barclaysctr,40.683665999999995,-73.97881,1,5
28.0,555.0,441.0,01-05-14,4,unionst,40.677316,-73.98311,1,5
30.0,328.0,538.0,01-05-14,4,prospectav,40.665414,-73.99287199999998,1,5
31.0,117.0,365.0,01-05-14,4,25st,40.660396999999996,-73.998091,1,5
32.0,245.0,583.0,01-05-14,4,36st,40.655144,-74.00354899999998,1,5
33.0,109.0,507.0,01-05-14,4,45st,40.648939,-74.010006,1,5
34.0,115.0,390.0,01-05-14,4,53st,40.645069,-74.014034,1,5
35.0,2618.0,1922.0,01-05-14,4,59st,40.641362,-74.017881,1,5
36.0,187.0,277.0,01-05-14,4,bayridgeav,40.634966999999996,-74.023377,1,5
37.0,856.0,928.0,01-05-14,4,77st,40.629742,-74.02551,1,5
38.0,3882.0,3114.0,01-05-14,4,86st,40.622687,-74.028398,1,5
39.0,149.0,251.0,01-05-14,4,bayridge-95st,40.616622,-74.030876,1,5
40.0,3498.0,1723.0,01-05-14,4,atlanticav-barclaysctr,40.684459999999994,-73.97689,1,5
41.0,448.0,224.0,01-05-14,4,7av,40.67705,-73.972367,1,5
42.0,276.0,683.0,01-05-14,4,prospectpark,40.661614,-73.962246,1,5
43.0,101.0,334.0,01-05-14,4,parksideav,40.655291999999996,-73.961495,1,5
44.0,545.0,1536.0,01-05-14,4,churchav,40.650527000000004,-73.962982,1,5
45.0,67.0,295.0,01-05-14,4,beverleyrd,40.644031,-73.964492,1,5
46.0,176.0,104.0,01-05-14,4,cortelyourd,40.64092700000001,-73.963891,1,5
47.0,84.0,509.0,01-05-14,4,newkirkplaza,40.635082000000004,-73.962793,1,5
48.0,45.0,139.0,01-05-14,4,avenueh,40.62927,-73.961639,1,5
49.0,100.0,162.0,01-05-14,4,avenuej,40.625039,-73.960803,1,5
50.0,84.0,57.0,01-05-14,4,avenuem,40.617618,-73.959399,1,5
51.0,310.0,1045.0,01-05-14,4,kingshwy,40.608670000000004,-73.957734,1,5
52.0,477.0,836.0,01-05-14,4,avenueu,40.5993,-73.955929,1,5
54.0,177.0,406.0,01-05-14,4,sheepsheadbay,40.586896,-73.954155,1,5
55.0,187.0,396.0,01-05-14,4,brightonbeach,40.577621,-73.961376,1,5
56.0,39.0,76.0,01-05-14,4,oceanpkwy,40.576312,-73.968501,1,5
57.0,20.0,40.0,01-05-14,4,w8st-nyaquarium,40.576127,-73.975939,1,5
58.0,2622.0,5577.0,01-05-14,4,coneyisland-stillwellav,40.577422,-73.98123299999997,1,5
59.0,77.0,414.0,01-05-14,4,9av,40.646291999999995,-73.994324,1,5
60.0,181.0,409.0,01-05-14,4,forthamiltonpkwy,40.640914,-73.994304,1,5
61.0,3387.0,1614.0,01-05-14,4,50st,40.63626,-73.994791,1,5
62.0,19.0,65.0,01-05-14,4,55st,40.631434999999996,-73.995476,1,5
64.0,51.0,180.0,01-05-14,4,71st,40.61958900000001,-73.998864,1,5
65.0,549.0,347.0,01-05-14,4,79st,40.613501,-74.00061,1,5
66.0,118.0,298.0,01-05-14,4,18av,40.607954,-74.001736,1,5
67.0,81.0,251.0,01-05-14,4,20av,40.604556,-73.998168,1,5
68.0,112.0,476.0,01-05-14,4,baypkwy,40.601875,-73.993728,1,5
69.0,41.0,56.0,01-05-14,4,25av,40.597704,-73.986829,1,5
70.0,64.0,158.0,01-05-14,4,bay50st,40.588840999999995,-73.983765,1,5
72.0,181.0,409.0,01-05-14,4,forthamiltonpkwy,40.631386,-74.005351,1,5
74.0,118.0,298.0,01-05-14,4,18av,40.620671,-73.990414,1,5
75.0,81.0,251.0,01-05-14,4,20av,40.61741,-73.985026,1,5
76.0,112.0,476.0,01-05-14,4,baypkwy,40.611815,-73.981848,1,5
77.0,310.0,1045.0,01-05-14,4,kingshwy,40.603922999999995,-73.98035300000002,1,5
78.0,477.0,836.0,01-05-14,4,avenueu,40.597473,-73.979137,1,5
79.0,3882.0,3114.0,01-05-14,4,86st,40.592721000000004,-73.97823000000002,1,5
80.0,80.0,71.0,01-05-14,4,121st,40.700492,-73.828294,1,5
81.0,270.0,1099.0,01-05-14,4,111st,40.697418,-73.836345,1,5
82.0,47.0,138.0,01-05-14,4,104st,40.69517800000001,-73.84433,1,5
83.0,338.0,640.0,01-05-14,4,woodhavenblvd,40.693878999999995,-73.851576,1,5
84.0,52.0,170.0,01-05-14,4,85st-forestpkwy,40.692434999999996,-73.86001,1,5
86.0,22.0,65.0,01-05-14,4,cypresshills,40.689941,-73.87255,1,5
87.0,129.0,410.0,01-05-14,4,crescentst,40.683194,-73.873785,1,5
88.0,79.0,182.0,01-05-14,4,norwoodav,40.68141,-73.880039,1,5
89.0,44.0,161.0,01-05-14,4,clevelandst,40.679947,-73.884639,1,5
90.0,163.0,416.0,01-05-14,4,vansiclenav,40.678024,-73.891688,1,5
91.0,64.0,115.0,01-05-14,4,alabamaav,40.676992,-73.89865400000002,1,5
92.0,420.0,688.0,01-05-14,4,broadwayjct,40.679497999999995,-73.904512,1,5
93.0,76.0,108.0,01-05-14,4,chaunceyst,40.682893,-73.91045600000002,1,5
94.0,390.0,735.0,01-05-14,4,halseyst,40.686370000000004,-73.91655899999998,1,5
95.0,140.0,218.0,01-05-14,4,gatesav,40.68963,-73.92227,1,5
96.0,112.0,219.0,01-05-14,4,kosciuszkost,40.693342,-73.928814,1,5
97.0,338.0,624.0,01-05-14,4,myrtleav,40.697207,-73.93565699999998,1,5
98.0,224.0,261.0,01-05-14,4,flushingav,40.70026,-73.941126,1,5
99.0,492.0,298.0,01-05-14,4,lorimerst,40.703869,-73.947408,1,5
100.0,91.0,99.0,01-05-14,4,hewesst,40.70687,-73.95343100000002,1,5
101.0,397.0,288.0,01-05-14,4,marcyav,40.708359,-73.957757,1,5
102.0,349.0,208.0,01-05-14,4,essexst,40.718315000000004,-73.987437,1,5
103.0,350.0,163.0,01-05-14,4,bowery,40.720279999999995,-73.993915,1,5
104.0,1719.0,755.0,01-05-14,4,canalst,40.718092,-73.999892,1,5
105.0,972.0,605.0,01-05-14,4,chambersst,40.713243,-74.003401,1,5
106.0,651.0,750.0,01-05-14,4,fultonst,40.710374,-74.007582,1,5
107.0,1.0,3.0,01-05-14,4,broadst,40.706476,-74.01105600000002,1,5
108.0,83.0,86.0,01-05-14,4,middlevillage-metropolitanav,40.711396,-73.889601,1,5
109.0,64.0,274.0,01-05-14,4,freshpondrd,40.706185999999995,-73.895877,1,5
111.0,17.0,98.0,01-05-14,4,senecaav,40.702762,-73.90774,1,5
112.0,586.0,1558.0,01-05-14,4,myrtle-wyckoffavs,40.69943,-73.912385,1,5
113.0,41.0,115.0,01-05-14,4,knickerbockerav,40.698664,-73.91971099999998,1,5
114.0,39.0,134.0,01-05-14,4,centralav,40.697857,-73.927397,1,5
120.0,3363.0,2119.0,01-05-14,4,bedfordav,40.717304,-73.956872,1,5
121.0,492.0,298.0,01-05-14,4,lorimerst,40.714063,-73.950275,1,5
122.0,512.0,694.0,01-05-14,4,grahamav,40.714565,-73.944053,1,5
123.0,1106.0,1226.0,01-05-14,4,grandst,40.711926,-73.94067,1,5
124.0,382.0,520.0,01-05-14,4,montroseav,40.707739000000004,-73.93985,1,5
125.0,430.0,296.0,01-05-14,4,morganav,40.706152,-73.93314699999998,1,5
126.0,426.0,209.0,01-05-14,4,jeffersonst,40.706607,-73.922913,1,5
127.0,436.0,388.0,01-05-14,4,dekalbav,40.703811,-73.918425,1,5
128.0,586.0,1558.0,01-05-14,4,myrtle-wyckoffavs,40.699814,-73.911586,1,5
129.0,390.0,735.0,01-05-14,4,halseyst,40.695602,-73.904084,1,5
131.0,403.0,517.0,01-05-14,4,bushwickav-aberdeenst,40.682829,-73.905249,1,5
132.0,420.0,688.0,01-05-14,4,broadwayjct,40.678856,-73.90324,1,5
133.0,36.0,23.0,01-05-14,4,atlanticav,40.675345,-73.903097,1,5
134.0,95.0,235.0,01-05-14,4,sutterav,40.669367,-73.901975,1,5
135.0,62.0,93.0,01-05-14,4,livoniaav,40.664038,-73.900571,1,5
136.0,6648.0,4325.0,01-05-14,4,newlotsav,40.65873300000001,-73.899232,1,5
137.0,47.0,185.0,01-05-14,4,e105st,40.650573,-73.899485,1,5
138.0,202.0,214.0,01-05-14,4,canarsie-rockawaypkwy,40.646654,-73.90185,1,5
139.0,603.0,768.0,01-05-14,4,franklinav,40.680596,-73.955827,1,5
141.0,43.0,124.0,01-05-14,4,parkpl,40.674772,-73.957624,1,5
142.0,44.0,97.0,01-05-14,4,botanicgarden,40.670343,-73.959245,1,5
143.0,116.0,289.0,01-05-14,4,inwood-207st,40.868072,-73.919899,1,5
144.0,319.0,550.0,01-05-14,4,dyckmanst,40.865491,-73.92727099999998,1,5
145.0,94.0,147.0,01-05-14,4,190st,40.859021999999996,-73.93418,1,5
146.0,496.0,1619.0,01-05-14,4,181st,40.851695,-73.937969,1,5
147.0,276.0,574.0,01-05-14,4,175st,40.847390999999995,-73.939704,1,5
149.0,81.0,168.0,01-05-14,4,163st-amsterdamav,40.836013,-73.939892,1,5
150.0,132.0,311.0,01-05-14,4,155st,40.830518,-73.941514,1,5
151.0,870.0,1910.0,01-05-14,4,145st,40.824783000000004,-73.944216,1,5
152.0,688.0,642.0,01-05-14,4,135st,40.817894,-73.947649,1,5
153.0,3502.0,4948.0,01-05-14,4,125st,40.811109,-73.952343,1,5
154.0,766.0,1077.0,01-05-14,4,116st,40.805085,-73.954882,1,5
155.0,145.0,241.0,01-05-14,4,cathedralpkwy(110st),40.800603,-73.958161,1,5
156.0,704.0,1158.0,01-05-14,4,103st,40.796092,-73.961454,1,5
157.0,898.0,974.0,01-05-14,4,96st,40.791641999999996,-73.96469599999998,1,5
158.0,3882.0,3114.0,01-05-14,4,86st,40.785868,-73.96891600000002,1,5
159.0,174.0,171.0,01-05-14,4,81st-museumofnaturalhistory,40.781433,-73.972143,1,5
160.0,849.0,620.0,01-05-14,4,72st,40.775594,-73.97641,1,5
161.0,3274.0,1151.0,01-05-14,4,59st-columbuscircle,40.768296,-73.981736,1,5
162.0,3387.0,1614.0,01-05-14,4,50st,40.762456,-73.985984,1,5
163.0,10491.0,4837.0,01-05-14,4,42st-portauthoritybusterminal,40.757308,-73.989735,1,5
164.0,8292.0,5373.0,01-05-14,4,34st-pennstation,40.752287,-73.993391,1,5
165.0,2366.0,1152.0,01-05-14,4,23st,40.745906,-73.998041,1,5
166.0,2888.0,877.0,01-05-14,4,14st,40.740893,-74.00169,1,5
168.0,1221.0,519.0,01-05-14,4,springst,40.726227,-74.003739,1,5
169.0,1719.0,755.0,01-05-14,4,canalst,40.720824,-74.005229,1,5
170.0,972.0,605.0,01-05-14,4,chambersst,40.714110999999995,-74.008585,1,5
172.0,651.0,750.0,01-05-14,4,fultonst,40.710196999999994,-74.00769100000002,1,5
173.0,294.0,290.0,01-05-14,4,highst,40.699337,-73.990531,1,5
174.0,750.0,561.0,01-05-14,4,jayst-metrotech,40.692338,-73.987342,1,5
175.0,336.0,277.0,01-05-14,4,hoyt-schermerhornsts,40.688484,-73.985001,1,5
176.0,249.0,130.0,01-05-14,4,lafayetteav,40.686113,-73.973946,1,5
177.0,696.0,1098.0,01-05-14,4,clinton-washingtonavs,40.683263000000004,-73.965838,1,5
178.0,603.0,768.0,01-05-14,4,franklinav,40.68138,-73.956848,1,5
179.0,658.0,1275.0,01-05-14,4,nostrandav,40.680438,-73.95042600000002,1,5
180.0,219.0,671.0,01-05-14,4,kingston-throopavs,40.679921,-73.94085799999998,1,5
181.0,289.0,616.0,01-05-14,4,uticaav,40.679364,-73.930729,1,5
182.0,94.0,162.0,01-05-14,4,ralphav,40.678822,-73.92078599999998,1,5
183.0,264.0,620.0,01-05-14,4,rockawayav,40.67834000000001,-73.911946,1,5
184.0,420.0,688.0,01-05-14,4,broadwayjct,40.678334,-73.905316,1,5
185.0,43.0,91.0,01-05-14,4,libertyav,40.674541999999995,-73.896548,1,5
186.0,163.0,416.0,01-05-14,4,vansiclenav,40.672709999999995,-73.89035799999998,1,5
187.0,68.0,133.0,01-05-14,4,shepherdav,40.67413,-73.88075,1,5
188.0,218.0,229.0,01-05-14,4,euclidav,40.67537700000001,-73.872106,1,5
189.0,132.0,445.0,01-05-14,4,grantav,40.677044,-73.86505,1,5
192.0,143.0,179.0,01-05-14,4,rockawayblvd,40.680429,-73.843853,1,5
193.0,47.0,138.0,01-05-14,4,104st,40.681711,-73.837683,1,5
194.0,270.0,1099.0,01-05-14,4,111st,40.684331,-73.832163,1,5
195.0,190.0,427.0,01-05-14,4,ozonepark-leffertsblvd,40.685951,-73.82579799999998,1,5
196.0,269.0,20.0,01-05-14,4,aqueductracetrack,40.672096999999994,-73.83591899999998,1,5
197.0,86.0,67.0,01-05-14,4,aqueduct-nconduitav,40.66823400000001,-73.834058,1,5
198.0,213.0,191.0,01-05-14,4,howardbeach-jfkairport,40.660476,-73.830301,1,5
199.0,486.0,1100.0,01-05-14,4,broadchannel,40.608382,-73.815925,1,5
200.0,18.0,49.0,01-05-14,4,beach90st,40.588034,-73.813641,1,5
201.0,7.0,25.0,01-05-14,4,beach98st,40.585307,-73.82055799999998,1,5
202.0,2.0,18.0,01-05-14,4,beach105st,40.583209000000004,-73.827559,1,5
203.0,41.0,181.0,01-05-14,4,rockawaypark-beach116st,40.580903,-73.835592,1,5
204.0,33.0,203.0,01-05-14,4,beach67st,40.590927,-73.796924,1,5
205.0,65.0,210.0,01-05-14,4,beach60st,40.592374,-73.788522,1,5
206.0,12.0,56.0,01-05-14,4,beach44st,40.592943,-73.776013,1,5
207.0,17.0,68.0,01-05-14,4,beach36st,40.595397999999996,-73.768175,1,5
208.0,43.0,127.0,01-05-14,4,beach25st,40.600066,-73.761353,1,5
209.0,129.0,292.0,01-05-14,4,farrockaway-mottav,40.603995,-73.75540500000002,1,5
210.0,122.0,457.0,01-05-14,4,norwood-205st,40.874811,-73.878855,1,5
211.0,86.0,263.0,01-05-14,4,bedfordparkblvd,40.873244,-73.88713800000002,1,5
212.0,274.0,717.0,01-05-14,4,kingsbridgerd,40.866978,-73.893509,1,5
213.0,286.0,491.0,01-05-14,4,fordhamrd,40.861296,-73.897749,1,5
214.0,146.0,178.0,01-05-14,4,182-183sts,40.856093,-73.900741,1,5
215.0,139.0,414.0,01-05-14,4,tremontav,40.85041,-73.905227,1,5
216.0,103.0,145.0,01-05-14,4,174-175sts,40.8459,-73.910136,1,5
217.0,289.0,632.0,01-05-14,4,170st,40.839306,-73.9134,1,5
218.0,369.0,947.0,01-05-14,4,167st,40.833771,-73.91844,1,5
219.0,530.0,712.0,01-05-14,4,161st-yankeestadium,40.827905,-73.925651,1,5
220.0,132.0,311.0,01-05-14,4,155st,40.830135,-73.938209,1,5
221.0,184.0,418.0,01-05-14,4,21st-queensbridge,40.754203000000004,-73.942836,1,5
222.0,175.0,357.0,01-05-14,4,rooseveltisland,40.759145000000004,-73.95326,1,5
223.0,609.0,431.0,01-05-14,4,lexingtonav/63st,40.764629,-73.966113,1,5
225.0,2523.0,761.0,01-05-14,4,47-50sts-rockefellerctr,40.758663,-73.981329,1,5
226.0,1741.0,607.0,01-05-14,4,42st-bryantpk,40.754222,-73.984569,1,5
227.0,11393.0,5989.0,01-05-14,4,34st-heraldsq,40.749719,-73.98782299999998,1,5
228.0,2366.0,1152.0,01-05-14,4,23st,40.74287800000001,-73.99282099999998,1,5
229.0,2888.0,877.0,01-05-14,4,14st,40.738228,-73.996209,1,5
230.0,924.0,436.0,01-05-14,4,broadway-lafayettest,40.725297,-73.996204,1,5
231.0,1106.0,1226.0,01-05-14,4,grandst,40.718267,-73.993753,1,5
234.0,340.0,559.0,01-05-14,4,eastbroadway,40.713715,-73.990173,1,5
235.0,101.0,146.0,01-05-14,4,yorkst,40.701397,-73.986751,1,5
236.0,682.0,476.0,01-05-14,4,bergenst,40.686145,-73.99086199999998,1,5
237.0,515.0,333.0,01-05-14,4,carrollst,40.680303,-73.995048,1,5
238.0,205.0,268.0,01-05-14,4,smith-9sts,40.67358,-73.995959,1,5
240.0,448.0,224.0,01-05-14,4,7av,40.666271,-73.980305,1,5
241.0,627.0,1028.0,01-05-14,4,15st-prospectpark,40.66036500000001,-73.979493,1,5
242.0,181.0,409.0,01-05-14,4,forthamiltonpkwy,40.650782,-73.975776,1,5
243.0,545.0,1536.0,01-05-14,4,churchav,40.644040999999994,-73.979678,1,5
244.0,43.0,182.0,01-05-14,4,ditmasav,40.636119,-73.978172,1,5
245.0,118.0,298.0,01-05-14,4,18av,40.629754999999996,-73.97697099999998,1,5
247.0,112.0,476.0,01-05-14,4,baypkwy,40.620769,-73.975264,1,5
250.0,310.0,1045.0,01-05-14,4,kingshwy,40.603217,-73.97236099999998,1,5
251.0,477.0,836.0,01-05-14,4,avenueu,40.596063,-73.973357,1,5
252.0,41.0,108.0,01-05-14,4,avenuex,40.589620000000004,-73.97425,1,5
253.0,84.0,139.0,01-05-14,4,neptuneav,40.581011,-73.974574,1,5
254.0,270.0,713.0,01-05-14,4,jamaica-179st,40.712646,-73.783817,1,5
255.0,147.0,362.0,01-05-14,4,169st,40.71047,-73.793604,1,5
256.0,105.0,464.0,01-05-14,4,parsonsblvd,40.707564,-73.803326,1,5
257.0,57.0,142.0,01-05-14,4,sutphinblvd,40.705459999999995,-73.81070799999998,1,5
258.0,112.0,208.0,01-05-14,4,briarwood-vanwyckblvd,40.709179,-73.820574,1,5
259.0,919.0,1420.0,01-05-14,4,kewgardens-uniontpke,40.714441,-73.831008,1,5
261.0,1727.0,1208.0,01-05-14,4,foresthills-71av,40.721691,-73.844521,1,5
262.0,122.0,225.0,01-05-14,4,67av,40.726523,-73.852719,1,5
263.0,54.0,35.0,01-05-14,4,63dr-regopark,40.729846,-73.861604,1,5
264.0,338.0,640.0,01-05-14,4,woodhavenblvd,40.733106,-73.869229,1,5
265.0,300.0,555.0,01-05-14,4,grandav-newtown,40.737015,-73.877223,1,5
266.0,132.0,300.0,01-05-14,4,elmhurstav,40.742453999999995,-73.882017,1,5
267.0,5249.0,6077.0,01-05-14,4,jacksonhts-rooseveltav,40.746644,-73.891338,1,5
268.0,33.0,181.0,01-05-14,4,65st,40.749669,-73.898453,1,5
269.0,49.0,263.0,01-05-14,4,northernblvd,40.752885,-73.906006,1,5
270.0,118.0,391.0,01-05-14,4,46st,40.756312,-73.913333,1,5
271.0,760.0,514.0,01-05-14,4,steinwayst,40.756879,-73.92074000000002,1,5
272.0,245.0,583.0,01-05-14,4,36st,40.752039,-73.928781,1,5
273.0,116.0,182.0,01-05-14,4,queensplaza,40.748973,-73.93724300000002,1,5
