weekday,hour,precinct,crimes
3,19,122,78
3,19,123,46
3,20,1,175
3,20,5,145
3,20,6,179
3,20,7,173
3,20,9,201
3,20,10,152
3,20,13,216
3,20,14,282
3,20,17,139
3,20,18,238
3,20,19,189
3,20,20,152
3,20,22,103
3,20,23,241
3,20,24,180
3,20,25,197
3,20,26,89
3,20,28,134
3,20,30,122
3,20,32,168
3,20,33,113
3,20,34,75
3,20,40,231
3,20,41,160
3,20,42,141
3,20,43,230
3,20,44,208
3,20,45,111
3,20,46,179
3,20,47,157
3,20,48,152
3,20,49,118
3,20,50,71
3,20,52,211
3,20,60,120
3,20,61,108
3,20,62,90
3,20,63,95
3,20,66,74
3,20,67,176
3,20,68,80
3,20,69,96
3,20,70,123
3,20,71,137
3,20,72,81
3,20,73,192
3,20,75,318
3,20,76,97
3,20,77,127
3,20,78,113
3,20,79,131
3,20,81,129
3,20,83,125
3,20,84,180
3,20,88,120
3,20,90,153
3,20,94,107
3,20,100,39
3,20,101,79
3,20,102,92
3,20,103,132
3,20,104,109
3,20,105,117
3,20,106,105
3,20,107,82
3,20,108,124
3,20,109,132
3,20,110,129
3,20,111,43
3,20,112,49
3,20,113,263
3,20,114,185
3,20,115,201
3,20,120,132
3,20,122,110
3,20,123,53
3,21,1,164
3,21,5,140
3,21,6,163
3,21,7,158
3,21,9,187
3,21,10,162
3,21,13,192
3,21,14,259
3,21,17,148
3,21,18,217
3,21,19,165
3,21,20,148
3,21,22,103
3,21,23,214
3,21,24,161
3,21,25,167
3,21,26,88
3,21,28,168
3,21,30,135
3,21,32,155
3,21,33,100
3,21,34,111
3,21,40,201
3,21,41,133
3,21,42,140
3,21,43,203
3,21,44,182
3,21,45,104
3,21,46,146
3,21,47,157
3,21,48,114
3,21,49,107
3,21,50,87
3,21,52,194
3,21,60,108
3,21,61,92
3,21,62,88
3,21,63,85
3,21,66,87
3,21,67,186
3,21,68,69
3,21,69,79
3,21,70,119
3,21,71,108
3,21,72,78
3,21,73,139
3,21,75,325
3,21,76,99
3,21,77,148
3,21,78,101
3,21,79,180
3,21,81,105
3,21,83,97
3,21,84,140
3,21,88,99
3,21,90,142
3,21,94,100
3,21,100,43
3,21,101,74
3,21,102,98
3,21,103,123
3,21,104,108
3,21,105,119
3,21,106,97
3,21,107,84
3,21,108,131
3,21,109,127
3,21,110,90
3,21,111,41
3,21,112,62
3,21,113,244
3,21,114,178
3,21,115,245
3,21,120,110
3,21,122,73
3,21,123,36
3,22,1,132
3,22,5,159
3,22,6,166
3,22,7,159
3,22,9,178
3,22,10,153
3,22,13,180
3,22,14,207
3,22,17,139
3,22,18,205
3,22,19,166
3,22,20,142
3,22,22,106
3,22,23,186
3,22,24,156
3,22,25,169
3,22,26,88
3,22,28,124
3,22,30,113
3,22,32,151
3,22,33,112
3,22,34,126
3,22,40,197
3,22,41,127
3,22,42,131
3,22,43,197
3,22,44,180
3,22,45,67
3,22,46,148
3,22,47,153
3,22,48,114
3,22,49,114
3,22,50,73
3,22,52,171
3,22,60,97
3,22,61,85
3,22,62,81
3,22,63,59
3,22,66,79
3,22,67,166
3,22,68,73
3,22,69,73
3,22,70,115
3,22,71,111
3,22,72,70
3,22,73,143
3,22,75,306
3,22,76,88
3,22,77,183
3,22,78,99
3,22,79,147
3,22,81,160
3,22,83,104
3,22,84,139
3,22,88,110
3,22,90,211
3,22,94,103
3,22,100,35
3,22,101,70
3,22,102,76
3,22,103,112
3,22,104,83
3,22,105,114
3,22,106,92
3,22,107,91
3,22,108,106
3,22,109,122
3,22,110,78
3,22,111,31
3,22,112,40
3,22,113,231
3,22,114,185
3,22,115,228
3,22,120,118
3,22,122,72
3,22,123,50
3,23,1,135
3,23,5,145
3,23,6,170
3,23,7,160
3,23,9,173
3,23,10,154
3,23,13,199
3,23,14,213
3,23,17,139
3,23,18,198
3,23,19,151
3,23,20,140
3,23,22,102
3,23,23,184
3,23,24,159
3,23,25,135
3,23,26,86
3,23,28,129
3,23,30,104
3,23,32,132
3,23,33,99
3,23,34,106
3,23,40,161
3,23,41,92
3,23,42,102
3,23,43,156
3,23,44,166
3,23,45,78
3,23,46,113
3,23,47,127
3,23,48,118
3,23,49,83
3,23,50,63
3,23,52,124
3,23,60,92
3,23,61,59
3,23,62,64
3,23,63,60
3,23,66,80
3,23,67,159
3,23,68,54
3,23,69,71
3,23,70,105
3,23,71,138
3,23,72,93
3,23,73,122
3,23,75,220
3,23,76,80
3,23,77,143
3,23,78,136
3,23,79,168
3,23,81,117
3,23,83,136
3,23,84,126
3,23,88,119
3,23,90,198
3,23,94,160
3,23,100,34
3,23,101,68
3,23,102,114
3,23,103,88
3,23,104,98
3,23,105,118
3,23,106,79
3,23,107,61
3,23,108,118
3,23,109,96
3,23,110,126
3,23,111,32
3,23,112,79
3,23,113,224
3,23,114,180
3,23,115,236
3,23,120,101
3,23,122,64
3,23,123,53
4,0,1,187
4,0,5,142
4,0,6,193
4,0,7,172
4,0,9,202
4,0,10,162
4,0,13,178
4,0,14,191
4,0,17,165
4,0,18,190
4,0,19,183
4,0,20,155
4,0,22,53
4,0,23,153
4,0,24,165
4,0,25,134
4,0,26,92
4,0,28,96
4,0,30,106
4,0,32,149
4,0,33,114
4,0,34,189
4,0,40,165
4,0,41,82
4,0,42,107
4,0,43,171
4,0,44,188
4,0,45,78
4,0,46,122
4,0,47,148
4,0,48,119
4,0,49,112
4,0,50,75
4,0,52,172
4,0,60,207
4,0,61,66
4,0,62,110
4,0,63,68
4,0,66,79
4,0,67,148
4,0,68,56
4,0,69,62
4,0,70,106
4,0,71,154
4,0,72,70
4,0,73,148
4,0,75,254
4,0,76,81
4,0,77,157
4,0,78,102
4,0,79,168
4,0,81,123
4,0,83,154
4,0,84,153
4,0,88,119
4,0,90,216
4,0,94,197
4,0,100,46
4,0,101,59
4,0,102,79
4,0,103,87
4,0,104,96
4,0,105,104
4,0,106,117
4,0,107,55
4,0,108,120
4,0,109,80
4,0,110,131
4,0,111,70
4,0,112,119
4,0,113,226
4,0,114,174
4,0,115,256
4,0,120,112
4,0,122,60
4,0,123,45
4,1,1,152
4,1,5,141
4,1,6,183
4,1,7,175
4,1,9,201
4,1,10,166
4,1,13,165
4,1,14,187
4,1,17,144
4,1,18,179
4,1,19,150
4,1,20,133
4,1,22,51
4,1,23,108
4,1,24,145
4,1,25,115
4,1,26,78
4,1,28,94
4,1,30,93
4,1,32,120
4,1,33,95
4,1,34,61
4,1,40,142
4,1,41,49
4,1,42,75
4,1,43,103
4,1,44,129
4,1,45,57
4,1,46,80
4,1,47,105
4,1,48,83
4,1,49,67
4,1,50,34
4,1,52,82
4,1,60,61
4,1,61,55
4,1,62,72
4,1,63,42
4,1,66,51
4,1,67,94
4,1,68,47
4,1,69,40
4,1,70,69
4,1,71,72
4,1,72,64
4,1,73,96
4,1,75,155
4,1,76,74
4,1,77,121
4,1,78,81
4,1,79,123
4,1,81,110
4,1,83,118
4,1,84,76
4,1,88,87
4,1,90,172
4,1,94,157
4,1,100,29
4,1,101,34
4,1,102,60
4,1,103,69
4,1,104,56
4,1,105,69
4,1,106,56
4,1,107,44
4,1,108,115
4,1,109,74
4,1,110,113
4,1,111,31
4,1,112,71
4,1,113,173
4,1,114,160
4,1,115,155
4,1,120,75
4,1,122,42
4,1,123,42
4,2,1,134
4,2,5,132
4,2,6,188
4,2,7,153
4,2,9,209
4,2,10,142
4,2,13,162
4,2,14,157
4,2,17,121
4,2,18,178
4,2,19,134
4,2,20,122
4,2,22,51
4,2,23,99
4,2,24,85
4,2,25,93
4,2,26,73
4,2,28,77
4,2,30,82
4,2,32,111
4,2,33,88
4,2,34,48
4,2,40,99
4,2,41,47
4,2,42,46
4,2,43,90
4,2,44,100
4,2,45,36
4,2,46,63
4,2,47,92
4,2,48,62
4,2,49,40
4,2,50,27
4,2,52,55
4,2,60,54
4,2,61,38
4,2,62,46
4,2,63,31
4,2,66,32
4,2,67,67
4,2,68,35
4,2,69,31
4,2,70,62
4,2,71,49
4,2,72,63
4,2,73,74
4,2,75,115
4,2,76,73
4,2,77,100
4,2,78,86
4,2,79,100
4,2,81,96
4,2,83,105
4,2,84,69
4,2,88,75
4,2,90,160
4,2,94,86
4,2,100,15
4,2,101,25
4,2,102,53
4,2,103,62
4,2,104,56
4,2,105,54
4,2,106,34
4,2,107,42
4,2,108,99
4,2,109,48
4,2,110,103
4,2,111,27
4,2,112,17
4,2,113,104
4,2,114,153
4,2,115,142
4,2,120,43
4,2,122,45
4,2,123,26
4,3,1,140
4,3,5,136
4,3,6,188
4,3,7,136
4,3,9,180
4,3,10,144
4,3,13,149
4,3,14,165
4,3,17,110
4,3,18,162
4,3,19,128
4,3,20,65
4,3,22,51
4,3,23,88
4,3,24,77
4,3,25,83
4,3,26,56
4,3,28,68
4,3,30,78
4,3,32,85
4,3,33,75
4,3,34,54
4,3,40,71
4,3,41,34
4,3,42,26
4,3,43,61
4,3,44,64
4,3,45,33
4,3,46,46
4,3,47,60
4,3,48,55
4,3,49,39
4,3,50,27
4,3,52,47
4,3,60,38
4,3,61,45
4,3,62,45
4,3,63,31
4,3,66,31
4,3,67,48
4,3,68,43
4,3,69,20
4,3,70,47
4,3,71,27
4,3,72,59
4,3,73,41
4,3,75,91
4,3,76,13
4,3,77,27
4,3,78,66
4,3,79,88
4,3,81,81
4,3,83,96
4,3,84,69
4,3,88,66
4,3,90,103
4,3,94,82
4,3,100,13
4,3,101,21
4,3,102,38
4,3,103,32
4,3,104,43
4,3,105,42
4,3,106,46
4,3,107,33
4,3,108,102
4,3,109,62
4,3,110,118
4,3,111,18
4,3,112,18
4,3,113,80
4,3,114,145
4,3,115,151
4,3,120,49
4,3,122,24
4,3,123,33
4,4,1,136
4,4,5,117
4,4,6,153
4,4,7,87
4,4,9,152
4,4,10,136
4,4,13,145
4,4,14,139
4,4,17,115
4,4,18,154
4,4,19,122
4,4,20,69
4,4,22,50
4,4,23,84
4,4,24,78
4,4,25,72
4,4,26,64
4,4,28,70
4,4,30,88
4,4,32,87
4,4,33,71
4,4,34,66
4,4,40,56
4,4,41,36
4,4,42,18
4,4,43,52
4,4,44,50
4,4,45,23
4,4,46,29
4,4,47,60
4,4,48,32
4,4,49,31
4,4,50,18
4,4,52,41
4,4,60,35
4,4,61,26
4,4,62,26
4,4,63,16
4,4,66,35
4,4,67,52
4,4,68,22
4,4,69,27
4,4,70,27
4,4,71,24
4,4,72,65
4,4,73,35
4,4,75,63
4,4,76,6
4,4,77,24
4,4,78,58
4,4,79,35
4,4,81,73
4,4,83,38
4,4,84,65
4,4,88,73
4,4,90,91
4,4,94,65
4,4,100,60
4,4,101,25
4,4,102,47
4,4,103,44
4,4,104,37
4,4,105,24
4,4,106,48
4,4,107,25
4,4,108,103
4,4,109,50
4,4,110,123
4,4,111,24
4,4,112,7
4,4,113,85
4,4,114,128
4,4,115,150
4,4,120,26
4,4,122,18
4,4,123,16
4,5,1,125
4,5,5,59
4,5,6,125
4,5,7,65
4,5,9,121
4,5,10,119
4,5,13,124
4,5,14,137
4,5,17,109
4,5,18,128
4,5,19,113
4,5,20,108
4,5,22,50
4,5,23,93
4,5,24,124
4,5,25,77
4,5,26,61
4,5,28,71
4,5,30,70
4,5,32,71
4,5,33,21
4,5,34,31
4,5,40,40
4,5,41,29
4,5,42,25
4,5,43,40
4,5,44,48
4,5,45,27
4,5,46,41
4,5,47,33
4,5,48,30
4,5,49,11
4,5,50,18
4,5,52,45
4,5,60,18
4,5,61,19
4,5,62,25
4,5,63,18
4,5,66,23
4,5,67,32
4,5,68,12
4,5,69,20
4,5,70,34
4,5,71,28
4,5,72,29
4,5,73,39
4,5,75,66
4,5,76,56
4,5,77,30
4,5,78,64
4,5,79,18
4,5,81,29
4,5,83,28
4,5,84,63
4,5,88,7
4,5,90,82
4,5,94,63
4,5,100,9
4,5,101,15
4,5,102,28
4,5,103,32
4,5,104,29
4,5,105,36
4,5,106,19
4,5,107,21
4,5,108,79
4,5,109,27
4,5,110,87
4,5,111,7
4,5,112,8
4,5,113,139
4,5,114,97
4,5,115,92
4,5,120,31
4,5,122,18
4,5,123,9
4,6,1,122
4,6,5,110
4,6,6,111
4,6,7,65
4,6,9,123
4,6,10,112
4,6,13,125
4,6,14,129
4,6,17,107
4,6,18,119
4,6,19,117
4,6,20,110
4,6,22,100
4,6,23,133
4,6,24,117
4,6,25,83
4,6,26,62
4,6,28,71
4,6,30,79
4,6,32,80
4,6,33,79
4,6,34,25
4,6,40,51
4,6,41,39
4,6,42,39
4,6,43,77
4,6,44,48
4,6,45,30
4,6,46,42
4,6,47,49
4,6,48,51
4,6,49,27
4,6,50,20
4,6,52,47
4,6,60,31
4,6,61,33
4,6,62,19
4,6,63,22
4,6,66,20
4,6,67,56
4,6,68,19
4,6,69,33
4,6,70,41
4,6,71,36
4,6,72,22
4,6,73,59
4,6,75,97
4,6,76,61
4,6,77,49
4,6,78,64
4,6,79,40
4,6,81,38
4,6,83,35
4,6,84,59
4,6,88,73
4,6,90,74
4,6,94,71
4,6,100,9
4,6,101,19
4,6,102,30
4,6,103,64
4,6,104,38
4,6,105,41
4,6,106,43
4,6,107,29
4,6,108,133
4,6,109,21
4,6,110,83
4,6,111,11
4,6,112,68
4,6,113,160
4,6,114,85
4,6,115,109
4,6,120,52
4,6,122,17
4,6,123,8
4,7,1,131
4,7,5,126
4,7,6,124
4,7,7,69
4,7,9,128
4,7,10,118
4,7,13,151
4,7,14,167
4,7,17,118
4,7,18,131
4,7,19,145
4,7,20,122
4,7,22,102
4,7,23,153
4,7,24,128
4,7,25,118
4,7,26,78
4,7,28,80
4,7,30,93
4,7,32,101
4,7,33,82
4,7,34,28
4,7,40,63
4,7,41,55
4,7,42,55
4,7,43,92
4,7,44,64
4,7,45,62
4,7,46,60
4,7,47,78
4,7,48,50
4,7,49,68
4,7,50,36
4,7,52,62
4,7,60,39
4,7,61,32
4,7,62,42
4,7,63,30
4,7,66,38
4,7,67,71
4,7,68,45
4,7,69,53
4,7,70,72
4,7,71,52
4,7,72,49
4,7,73,74
4,7,75,139
4,7,76,73
4,7,77,57
4,7,78,74
4,7,79,53
4,7,81,54
4,7,83,56
4,7,84,128
4,7,88,85
4,7,90,97
4,7,94,78
4,7,100,19
4,7,101,46
4,7,102,49
4,7,103,89
4,7,104,67
4,7,105,73
4,7,106,51
4,7,107,28
4,7,108,154
4,7,109,59
4,7,110,94
4,7,111,26
4,7,112,70
4,7,113,174
4,7,114,157
4,7,115,166
4,7,120,74
4,7,122,60
4,7,123,60
4,8,1,173
4,8,5,144
4,8,6,148
4,8,7,90
4,8,9,156
4,8,10,144
4,8,13,184
4,8,14,210
4,8,17,136
4,8,18,164
4,8,19,191
4,8,20,146
4,8,22,102
4,8,23,150
4,8,24,164
4,8,25,134
4,8,26,122
4,8,28,109
4,8,30,117
4,8,32,126
4,8,33,87
4,8,34,50
4,8,40,154
4,8,41,102
4,8,42,110
4,8,43,134
4,8,44,108
4,8,45,69
4,8,46,97
4,8,47,113
4,8,48,95
4,8,49,95
4,8,50,46
4,8,52,96
4,8,60,82
4,8,61,73
4,8,62,77
4,8,63,48
4,8,66,67
4,8,67,113
4,8,68,47
4,8,69,59
4,8,70,71
4,8,71,89
4,8,72,63
4,8,73,102
4,8,75,175
4,8,76,88
4,8,77,87
4,8,78,90
4,8,79,76
4,8,81,77
4,8,83,70
4,8,84,158
4,8,88,105
4,8,90,139
4,8,94,112
4,8,100,20
4,8,101,56
4,8,102,80
4,8,103,84
4,8,104,69
4,8,105,96
4,8,106,84
4,8,107,60
4,8,108,179
4,8,109,90
4,8,110,106
4,8,111,42
4,8,112,81
4,8,113,215
4,8,114,158
4,8,115,175
4,8,120,106
4,8,122,75
4,8,123,40
4,9,1,179
4,9,5,146
4,9,6,146
4,9,7,94
4,9,9,164
4,9,10,148
4,9,13,215
4,9,14,212
4,9,17,151
4,9,18,215
4,9,19,179
4,9,20,155
4,9,22,101
4,9,23,162
4,9,24,160
4,9,25,155
4,9,26,88
4,9,28,98
4,9,30,105
4,9,32,129
4,9,33,111
4,9,34,76
4,9,40,135
4,9,41,109
4,9,42,87
4,9,43,154
4,9,44,110
4,9,45,71
4,9,46,111
4,9,47,110
4,9,48,109
4,9,49,110
4,9,50,51
4,9,52,120
4,9,60,61
4,9,61,85
4,9,62,72
4,9,63,64
4,9,66,61
4,9,67,119
4,9,68,63
4,9,69,54
4,9,70,80
4,9,71,69
4,9,72,51
4,9,73,120
4,9,75,183
4,9,76,85
4,9,77,98
4,9,78,105
4,9,79,89
4,9,81,83
4,9,83,90
4,9,84,128
4,9,88,99
4,9,90,131
4,9,94,114
4,9,100,48
4,9,101,46
4,9,102,81
4,9,103,118
4,9,104,86
4,9,105,95
4,9,106,66
4,9,107,43
4,9,108,116
4,9,109,87
4,9,110,62
4,9,111,60
4,9,112,38
4,9,113,232
4,9,114,187
4,9,115,179
4,9,120,110
4,9,122,57
4,9,123,47
4,10,1,164
4,10,5,157
4,10,6,151
4,10,7,93
4,10,9,155
4,10,10,148
4,10,13,212
4,10,14,238
4,10,17,145
4,10,18,220
4,10,19,183
4,10,20,162
4,10,22,102
4,10,23,171
4,10,24,160
4,10,25,171
4,10,26,87
4,10,28,104
4,10,30,118
4,10,32,108
4,10,33,133
4,10,34,52
4,10,40,155
4,10,41,89
4,10,42,88
4,10,43,142
4,10,44,133
4,10,45,84
4,10,46,106
4,10,47,89
4,10,48,124
4,10,49,93
4,10,50,48
4,10,52,99
4,10,60,63
4,10,61,74
4,10,62,76
4,10,63,50
4,10,66,53
4,10,67,127
4,10,68,58
4,10,69,65
4,10,70,92
4,10,71,82
4,10,72,56
4,10,73,108
4,10,75,185
4,10,76,82
4,10,77,96
4,10,78,104
4,10,79,82
4,10,81,81
4,10,83,90
4,10,84,137
4,10,88,99
4,10,90,113
4,10,94,90
4,10,100,52
4,10,101,47
4,10,102,67
4,10,103,107
4,10,104,80
4,10,105,123
4,10,106,49
4,10,107,63
4,10,108,122
4,10,109,119
4,10,110,74
4,10,111,39
4,10,112,50
4,10,113,188
4,10,114,171
4,10,115,178
4,10,120,93
4,10,122,81
4,10,123,38
4,11,1,205
4,11,5,155
4,11,6,157
4,11,7,103
4,11,9,160
4,11,10,151
4,11,13,184
4,11,14,250
4,11,17,145
4,11,18,208
4,11,19,196
4,11,20,159
4,11,22,104
4,11,23,178
4,11,24,153
4,11,25,152
4,11,26,96
4,11,28,138
4,11,30,99
4,11,32,136
4,11,33,90
4,11,34,54
4,11,40,165
4,11,41,101
4,11,42,79
4,11,43,141
4,11,44,148
4,11,45,79
4,11,46,114
4,11,47,96
4,11,48,113
4,11,49,82
4,11,50,62
4,11,52,108
4,11,60,70
4,11,61,66
4,11,62,86
4,11,63,58
4,11,66,42
4,11,67,109
4,11,68,60
4,11,69,60
4,11,70,81
4,11,71,99
4,11,72,59
4,11,73,116
4,11,75,196
4,11,76,85
4,11,77,94
4,11,78,106
4,11,79,91
4,11,81,79
4,11,83,90
4,11,84,165
4,11,88,102
4,11,90,137
4,11,94,100
4,11,100,40
4,11,101,51
4,11,102,56
4,11,103,140
4,11,104,66
4,11,105,100
4,11,106,70
4,11,107,71
4,11,108,99
4,11,109,105
4,11,110,70
4,11,111,39
4,11,112,47
4,11,113,187
4,11,114,193
4,11,115,171
4,11,120,91
4,11,122,90
4,11,123,34
4,12,1,240
4,12,5,186
4,12,6,184
4,12,7,97
4,12,9,191
4,12,10,189
4,12,13,283
4,12,14,224
4,12,17,152
4,12,18,267
4,12,19,281
4,12,20,208
4,12,22,107
4,12,23,202
4,12,24,198
4,12,25,157
4,12,26,111
4,12,28,136
4,12,30,120
4,12,32,145
4,12,33,123
4,12,34,76
4,12,40,220
4,12,41,148
4,12,42,106
4,12,43,164
4,12,44,158
4,12,45,100
4,12,46,141
4,12,47,138
4,12,48,112
4,12,49,116
4,12,50,68
4,12,52,191
4,12,60,115
4,12,61,116
4,12,62,113
4,12,63,82
4,12,66,86
4,12,67,140
4,12,68,71
4,12,69,74
4,12,70,154
4,12,71,142
4,12,72,80
4,12,73,155
4,12,75,245
4,12,76,89
4,12,77,113
4,12,78,128
4,12,79,119
4,12,81,106
4,12,83,110
4,12,84,169
4,12,88,129
4,12,90,158
4,12,94,120
4,12,100,62
4,12,101,83
4,12,102,134
4,12,103,141
4,12,104,126
4,12,105,154
4,12,106,97
4,12,107,99
4,12,108,139
4,12,109,157
4,12,110,122
4,12,111,58
4,12,112,78
4,12,113,265
4,12,114,158
4,12,115,203
4,12,120,166
4,12,122,96
4,12,123,70
4,13,1,219
4,13,5,189
4,13,6,174
4,13,7,121
4,13,9,171
4,13,10,157
4,13,13,235
4,13,14,242
4,13,17,146
4,13,18,248
4,13,19,212
4,13,20,179
4,13,22,107
4,13,23,183
4,13,24,163
4,13,25,165
4,13,26,103
4,13,28,136
4,13,30,99
4,13,32,145
4,13,33,94
4,13,34,68
4,13,40,220
4,13,41,154
4,13,42,102
4,13,43,171
4,13,44,169
4,13,45,98
4,13,46,157
4,13,47,123
4,13,48,129
4,13,49,104
4,13,50,54
4,13,52,158
4,13,60,84
4,13,61,81
4,13,62,77
4,13,63,68
4,13,66,76
4,13,67,114
4,13,68,60
4,13,69,61
4,13,70,112
4,13,71,128
4,13,72,91
4,13,73,146
4,13,75,225
4,13,76,92
4,13,77,95
4,13,78,133
4,13,79,112
4,13,81,76
4,13,83,70
4,13,84,161
4,13,88,121
4,13,90,144
4,13,94,92
4,13,100,40
4,13,101,70
4,13,102,76
4,13,103,157
4,13,104,82
4,13,105,95
4,13,106,60
4,13,107,80
4,13,108,114
4,13,109,114
4,13,110,103
4,13,111,36
4,13,112,57
4,13,113,231
4,13,114,174
4,13,115,181
4,13,120,91
4,13,122,87
4,13,123,43
4,14,1,272
4,14,5,209
4,14,6,184
4,14,7,115
4,14,9,190
4,14,10,173
4,14,13,258
4,14,14,269
4,14,17,151
4,14,18,261
4,14,19,228
4,14,20,184
4,14,22,108
4,14,23,195
4,14,24,171
4,14,25,155
4,14,26,115
4,14,28,145
4,14,30,126
4,14,32,161
4,14,33,111
4,14,34,81
4,14,40,230
4,14,41,190
4,14,42,122
4,14,43,192
4,14,44,213
4,14,45,128
4,14,46,157
4,14,47,164
4,14,48,131
4,14,49,113
4,14,50,72
4,14,52,188
4,14,60,108
4,14,61,95
4,14,62,132
4,14,63,85
4,14,66,80
4,14,67,130
4,14,68,103
4,14,69,72
4,14,70,129
4,14,71,118
4,14,72,114
4,14,73,169
4,14,75,252
4,14,76,98
4,14,77,105
4,14,78,141
4,14,79,130
4,14,81,97
4,14,83,107
4,14,84,188
4,14,88,132
4,14,90,160
4,14,94,103
4,14,100,60
4,14,101,73
4,14,102,82
4,14,103,160
4,14,104,107
4,14,105,117
4,14,106,78
4,14,107,77
4,14,108,128
4,14,109,145
4,14,110,112
4,14,111,49
4,14,112,63
4,14,113,235
4,14,114,184
4,14,115,204
4,14,120,125
4,14,122,107
4,14,123,44
4,15,1,245
4,15,5,229
4,15,6,198
4,15,7,140
4,15,9,205
4,15,10,172
4,15,13,273
4,15,14,287
4,15,17,146
4,15,18,270
4,15,19,239
4,15,20,186
4,15,22,111
4,15,23,210
4,15,24,199
4,15,25,174
4,15,26,118
4,15,28,153
4,15,30,133
4,15,32,160
4,15,33,113
4,15,34,88
4,15,40,255
4,15,41,185
4,15,42,166
4,15,43,194
4,15,44,216
4,15,45,140
4,15,46,182
4,15,47,162
4,15,48,172
4,15,49,141
4,15,50,90
4,15,52,222
4,15,60,138
4,15,61,122
4,15,62,125
4,15,63,88
4,15,66,102
4,15,67,165
4,15,68,113
4,15,69,98
4,15,70,179
4,15,71,172
4,15,72,116
4,15,73,185
4,15,75,297
4,15,76,100
4,15,77,118
4,15,78,153
4,15,79,127
4,15,81,87
4,15,83,125
4,15,84,168
4,15,88,131
4,15,90,163
4,15,94,104
4,15,100,50
4,15,101,90
4,15,102,107
4,15,103,172
4,15,104,107
4,15,105,115
4,15,106,124
4,15,107,117
4,15,108,134
4,15,109,129
4,15,110,134
4,15,111,64
4,15,112,88
4,15,113,269
4,15,114,176
4,15,115,224
4,15,120,151
4,15,122,99
4,15,123,53
4,16,1,266
4,16,5,195
4,16,6,212
4,16,7,120
4,16,9,203
4,16,10,167
4,16,13,281
4,16,14,280
4,16,17,152
4,16,18,263
4,16,19,226
4,16,20,189
4,16,22,111
4,16,23,255
4,16,24,226
4,16,25,153
4,16,26,95
4,16,28,168
4,16,30,135
4,16,32,160
4,16,33,111
4,16,34,95
4,16,40,243
4,16,41,147
4,16,42,151
4,16,43,176
4,16,44,248
4,16,45,122
4,16,46,142
4,16,47,140
4,16,48,170
4,16,49,119
4,16,50,113
4,16,52,225
4,16,60,125
4,16,61,122
4,16,62,107
4,16,63,97
4,16,66,104
4,16,67,175
4,16,68,92
4,16,69,95
4,16,70,158
4,16,71,138
4,16,72,98
4,16,73,193
4,16,75,294
4,16,76,114
4,16,77,139
4,16,78,152
4,16,79,131
4,16,81,104
4,16,83,101
4,16,84,169
4,16,88,84
4,16,90,182
4,16,94,112
4,16,100,60
4,16,101,89
4,16,102,110
4,16,103,175
4,16,104,111
4,16,105,109
4,16,106,103
4,16,107,82
4,16,108,138
4,16,109,138
4,16,110,141
4,16,111,39
4,16,112,79
4,16,113,245
4,16,114,156
4,16,115,215
4,16,120,134
4,16,122,76
4,16,123,45
4,17,1,260
4,17,5,213
4,17,6,238
4,17,7,118
4,17,9,204
4,17,10,173
4,17,13,258
4,17,14,298
4,17,17,163
4,17,18,290
4,17,19,244
4,17,20,187
4,17,22,113
4,17,23,244
4,17,24,206
4,17,25,170
4,17,26,148
4,17,28,155
4,17,30,118
4,17,32,180
4,17,33,118
4,17,34,105
4,17,40,204
4,17,41,155
4,17,42,150
4,17,43,199
4,17,44,251
4,17,45,132
4,17,46,209
4,17,47,161
4,17,48,162
4,17,49,125
4,17,50,91
4,17,52,215
4,17,60,118
4,17,61,107
4,17,62,127
4,17,63,102
4,17,66,112
4,17,67,208
4,17,68,81
4,17,69,77
4,17,70,130
4,17,71,153
4,17,72,104
4,17,73,198
4,17,75,298
4,17,76,98
4,17,77,134
4,17,78,139
4,17,79,139
4,17,81,116
4,17,83,108
4,17,84,165
4,17,88,144
4,17,90,173
4,17,94,111
4,17,100,48
4,17,101,95
4,17,102,107
4,17,103,170
4,17,104,105
4,17,105,145
4,17,106,131
4,17,107,80
4,17,108,128
4,17,109,135
4,17,110,128
4,17,111,44
4,17,112,85
4,17,113,214
4,17,114,175
4,17,115,223
4,17,120,115
4,17,122,83
4,17,123,60
4,18,1,236
4,18,5,198
4,18,6,206
4,18,7,183
4,18,9,246
4,18,10,166
4,18,13,254
4,18,14,269
4,18,17,155
4,18,18,277
4,18,19,229
4,18,20,180
4,18,22,108
4,18,23,243
4,18,24,209
4,18,25,150
4,18,26,161
4,18,28,166
4,18,30,122
4,18,32,172
4,18,33,111
4,18,34,100
4,18,40,213
4,18,41,146
4,18,42,139
4,18,43,225
4,18,44,282
4,18,45,148
4,18,46,195
4,18,47,153
4,18,48,161
4,18,49,148
4,18,50,91
4,18,52,213
4,18,60,107
4,18,61,136
4,18,62,123
4,18,63,123
4,18,66,98
4,18,67,174
4,18,68,80
4,18,69,100
4,18,70,132
4,18,71,156
4,18,72,105
4,18,73,212
4,18,75,297
4,18,76,111
4,18,77,153
4,18,78,144
4,18,79,144
4,18,81,133
4,18,83,128
4,18,84,219
4,18,88,131
4,18,90,173
4,18,94,121
4,18,100,49
4,18,101,78
4,18,102,114
4,18,103,168
4,18,104,127
4,18,105,148
4,18,106,106
4,18,107,103
4,18,108,150
4,18,109,145
4,18,110,123
4,18,111,50
4,18,112,78
4,18,113,245
4,18,114,155
4,18,115,222
4,18,120,144
